edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
42.89098358154297,0.27837321162223816,0.2783732,0.25100889801979065,0.2510089,0.9997507929801941,113581.34375,0.10945722460746765,0.109457225,9.348952293395996,,,,,,,,,,,,,
3.733109951019287,0.26916390657424927,,0.24821756780147552,,0.9663603901863098,13.218531608581543,0.08378536999225616,,0.9056440591812134,0.2691639,0.24821757,0.08378537,,,,,,,,,,
2.5848007202148438,0.27234259247779846,,0.25110429525375366,,0.9593406319618225,4.128787040710449,0.0849531963467598,,0.6558185815811157,,,,0.2723426,0.2511043,0.0849532,,,,,,,
16.998626708984375,0.2648359537124634,0.26483595,0.24319571256637573,0.24319571,0.999659538269043,2978.41748046875,0.08656100928783417,0.08656101,3.691136121749878,,,,,,,,,,,,,
49.46757507324219,0.2781853675842285,0.27818537,0.25012558698654175,0.2501256,0.9998129606246948,187080.09375,0.11223917454481125,0.112239175,10.791200637817383,,,,,,,191562.38668178636,281.6511759560537,4,0,,,
8.340919494628906,0.27142253518104553,,0.25210654735565186,,0.9960048794746399,164.49473571777344,0.07726390659809113,,1.8509812355041504,0.27142254,0.25210655,0.07726391,,,,,,,,,,
527.4815063476562,0.29144567251205444,,0.2514832615852356,,0.9999972581863403,2481470720.0,0.15984970331192017,,113.77922821044922,,,,,,,,,,,0.29144567,0.25148326,0.1598497
38.55481719970703,0.26681092381477356,0.26681092,0.24092283844947815,0.24092284,0.9998286366462708,76333.0390625,0.10355238616466522,0.103552386,8.548590660095215,,,,,,,,,,,,,
11.190229415893555,0.27069535851478577,,0.25035610795021057,,0.9988641142845154,524.848876953125,0.08135705441236496,,2.525446891784668,0.27069536,0.2503561,0.081357054,,,,4252885447.442483,281.651176140094,8,1,,,
6.912023544311523,0.2620387375354767,,0.24197271466255188,,0.9952058792114258,85.08486938476562,0.08026406168937683,,1.5560805797576904,0.26203874,0.24197271,0.08026406,,,,,,,,,,
5.477169036865234,0.2663831114768982,,0.2479984015226364,,0.9869931936264038,30.482662200927734,0.0735388770699501,,1.2208013534545898,0.2663831,0.2479984,0.07353888,,,,,,,,,,
53.182167053222656,0.2790285348892212,0.27902853,0.24776248633861542,0.24776249,0.9999587535858154,250906.9375,0.1250642091035843,0.12506421,11.60152530670166,,,,,,,,,,,,,
8.449954986572266,0.25997933745384216,,0.2413434237241745,,0.9982880353927612,158.86126708984375,0.07454364001750946,,1.8999950885772705,0.25997934,0.24134342,0.07454364,,,,530709.4138563497,281.65211782950587,12,2,,,
0.508460283279419,0.316349059343338,,0.24200734496116638,,0.5883938670158386,0.1768384873867035,0.2973668575286865,,0.13816967606544495,,,,0.31634906,0.24200734,0.29736686,,,,,,,
6.753427028656006,0.25969451665878296,,0.23981335759162903,,0.9972410798072815,70.2138442993164,0.07952460646629333,,1.5489721298217773,0.25969452,0.23981336,0.07952461,,,,,,,,,,
56.55381774902344,0.2742052376270294,0.27420524,0.24579957127571106,0.24579957,0.9999440312385559,263859.1875,0.11362268030643463,0.11362268,12.408838272094727,,,,,,,,,,,,,
2.154663562774658,0.26484382152557373,,0.24180512130260468,,0.9567017555236816,1.4595623016357422,0.09215474873781204,,0.5074111223220825,,,,0.26484382,0.24180512,0.09215475,637832.4077643377,281.65504567131387,16,3,,,
1.9660214185714722,0.2703852355480194,,0.24369654059410095,,0.9290732741355896,1.2620347738265991,0.10675473511219025,,0.4787716269493103,,,,0.27038524,0.24369654,0.106754735,,,,,,,
14.402217864990234,0.26412713527679443,0.26412714,0.24308273196220398,0.24308273,0.9979850649833679,1371.162841796875,0.0841776579618454,0.08417766,3.284353733062744,,,,,,,,,,,,,
14.891094207763672,0.26040560007095337,0.2604056,0.239657923579216,0.23965792,0.9984959363937378,1353.912109375,0.08299071341753006,0.08299071,3.2584965229034424,,,,,,,,,,,,,
27.303512573242188,0.2599914073944092,0.2599914,0.2363763451576233,0.23637635,0.9998563528060913,13799.0224609375,0.09446021169424057,0.09446021,6.030838489532471,,,,,,,6853.26039569037,281.65938393021054,20,4,,,
135.04977416992188,0.2705587148666382,,0.23855242133140564,,0.9999558329582214,7894747.0,0.12802517414093018,,29.945755004882812,,,,,,,,,,,0.2705587,0.23855242,0.12802517
50.39305114746094,0.263469398021698,0.2634694,0.2339475154876709,0.23394752,0.9999089241027832,169242.265625,0.11808747053146362,0.11808747,11.299074172973633,,,,,,,,,,,,,
23.911916732788086,0.26440951228141785,0.2644095,0.23878023028373718,0.23878023,0.9999774694442749,8888.9921875,0.10251707583665848,0.102517076,5.310336112976074,,,,,,,,,,,,,
51.96624755859375,0.27512213587760925,0.27512214,0.24429476261138916,0.24429476,0.9997367858886719,146438.328125,0.12330944091081619,0.12330944,11.534019470214844,,,,,,,24159097.385759372,281.6648586311879,24,5,,,
4.46475887298584,0.2518349289894104,,0.2344146966934204,,0.9860727190971375,14.180837631225586,0.06968098133802414,,1.0731830596923828,0.25183493,0.2344147,0.06968098,,,,,,,,,,
5.686917781829834,0.2502330243587494,,0.23295265436172485,,0.9978079199790955,27.793010711669922,0.06912145763635635,,1.3016843795776367,0.25023302,0.23295265,0.06912146,,,,,,,,,,
2.657301902770996,0.2617018222808838,,0.24135135114192963,,0.9532396793365479,2.7539281845092773,0.08140182495117188,,0.6427971720695496,,,,0.26170182,0.24135135,0.081401825,,,,,,,
3.853602409362793,0.25311821699142456,,0.23534123599529266,,0.9840160012245178,9.051448822021484,0.07110798358917236,,0.9218906164169312,0.25311822,0.23534124,0.07110798,,,,468128.23267137,281.66853090216466,28,6,,,
27.2998046875,0.26723891496658325,0.26723891,0.24296629428863525,0.2429663,0.9995529651641846,13235.9541015625,0.09709043800830841,0.09709044,6.111454963684082,,,,,,,,,,,,,
1.0076024532318115,0.283649742603302,,0.2426069974899292,,0.8606930375099182,0.28520217537879944,0.1641710102558136,,0.2441713809967041,,,,0.28364974,0.242607,0.16417101,,,,,,,
8.359353065490723,0.2516273260116577,,0.23359958827495575,,0.994715690612793,112.4795913696289,0.07211090624332428,,1.8738893270492554,0.25162733,0.23359959,0.072110906,,,,,,,,,,
7.827812194824219,0.250031441450119,,0.2321183979511261,,0.9928114414215088,110.0528564453125,0.07165220379829407,,1.8635501861572266,0.25003144,0.2321184,0.071652204,,,,38789.962140346724,281.6731604483723,32,7,,,
11.279444694519043,0.24941976368427277,,0.23048481345176697,,0.996812105178833,354.4940185546875,0.07573982328176498,,2.546787738800049,0.24941976,0.23048481,0.07573982,,,,,,,,,,
7.799558162689209,0.2541140615940094,,0.2360488623380661,,0.9979376196861267,87.30412292480469,0.07226083427667618,,1.7879796028137207,0.25411406,0.23604886,0.072260834,,,,,,,,,,
4.182124137878418,0.2506711483001709,,0.23327526450157166,,0.9940160512924194,10.066757202148438,0.06958355009555817,,1.017261028289795,0.25067115,0.23327526,0.06958355,,,,,,,,,,
7.706038475036621,0.2449267953634262,,0.2275170385837555,,0.9962314963340759,79.18718719482422,0.06963901966810226,,1.7443525791168213,0.2449268,0.22751704,0.06963902,,,,1971.7185782848899,281.67828455651505,36,8,,,
205.38018798828125,0.26439931988716125,,0.23135517537593842,,0.9999908804893494,27213148.0,0.13217660784721375,,45.65616226196289,,,,,,,,,,,0.26439932,0.23135518,0.13217661
334.3135986328125,0.2747988700866699,,0.2351665198802948,,0.9999939799308777,210036272.0,0.15852943062782288,,74.46862030029297,,,,,,,,,,,0.27479887,0.23516652,0.15852943
12.194886207580566,0.2524650990962982,0.2524651,0.2311963140964508,0.23119631,0.9986321330070496,374.0135803222656,0.08507508784532547,0.08507509,2.7041592597961426,,,,,,,,,,,,,
24.65357780456543,0.2496400773525238,0.24964008,0.22726616263389587,0.22726616,0.9998977184295654,6396.21044921875,0.08949563652276993,0.08949564,5.518845558166504,,,,,,,951007960.7895898,281.68377990526017,40,9,,,
